ym,macro_unemployment,macro_fedfunds,macro_unemployment_ma12,macro_unemployment_ewma,macro_unemployment_ttc,macro_unemployment_gap,macro_unemployment_yoy,macro_unemployment_ln,macro_unemployment_annual_avg,macro_unemployment_annual_change,macro_unemployment_quarterly_avg,macro_unemployment_quarterly_change,macro_fedfunds_ma12,macro_fedfunds_ewma,macro_fedfunds_ttc,macro_fedfunds_gap,macro_fedfunds_yoy,macro_fedfunds_ln,macro_fedfunds_annual_avg,macro_fedfunds_annual_change,macro_fedfunds_quarterly_avg,macro_fedfunds_quarterly_change
1997-11,4.6,5.52,5.0,5.053279277338139,5.447472972002403,-1.2416666666666671,-0.14814814814814828,1.5260563034950492,4.941666666666666,-0.08628659476117118,4.666666666666667,-0.04109589041095896,5.4425,5.438243279020771,4.171357750621497,2.615527777777777,0.03954802259887005,1.7083778602890038,5.46,0.030512739855300453,5.506666666666667,-0.004819277108433884
1997-12,4.7,5.5,4.941666666666666,5.014736055326093,5.42820136099638,-1.1416666666666666,-0.12962962962962965,1.547562508716013,4.941666666666666,-0.08628659476117118,4.666666666666667,-0.04109589041095896,5.46,5.444981016443054,4.174726619332638,2.5955277777777774,0.039697542533081276,1.7047480922384253,5.46,0.030512739855300453,5.506666666666667,-0.004819277108433884
1998-01,4.6,5.56,4.883333333333334,4.969487820056597,5.405577243361632,-1.2416666666666671,-0.13207547169811323,1.5260563034950492,4.5,-0.08937605396290049,4.633333333333333,-0.0071428571428573395,5.485833333333333,5.457529734987313,4.181000978604768,2.655527777777777,0.059047619047618974,1.715598108262491,5.353333333333333,-0.01953601953601969,5.52,0.002421307506053072
1998-02,4.6,5.51,4.833333333333333,4.9291762252568905,5.385421445961779,-1.2416666666666671,-0.11538461538461549,1.5260563034950492,4.5,-0.08937605396290049,4.633333333333333,-0.0071428571428573395,5.512499999999999,5.463254308159713,4.1838632651909675,2.605527777777777,0.06165703275529853,1.706564623164823,5.353333333333333,-0.01953601953601969,5.52,0.002421307506053072
1998-03,4.7,5.49,4.791666666666667,4.904172805309606,5.372919735988136,-1.1416666666666666,-0.09615384615384615,1.547562508716013,4.5,-0.08937605396290049,4.633333333333333,-0.0071428571428573395,5.520833333333333,5.466172297423712,4.185322259822967,2.5855277777777776,0.01855287569573294,1.7029282555214393,5.353333333333333,-0.01953601953601969,5.52,0.002421307506053072
1998-04,4.3,5.45,4.7250000000000005,4.83825677778558,5.339961722226123,-1.541666666666667,-0.15686274509803919,1.4586150226995167,4.5,-0.08937605396290049,4.3999999999999995,-0.05035971223021585,5.515833333333333,5.4644078790441695,4.184440050633196,2.5455277777777776,-0.01088929219600719,1.6956156086751528,5.353333333333333,-0.01953601953601969,5.5,-0.0036231884057970065
1998-05,4.4,5.49,4.683333333333333,4.790442401545489,5.316054534106078,-1.4416666666666664,-0.1020408163265306,1.4816045409242156,4.5,-0.08937605396290049,4.3999999999999995,-0.05035971223021585,5.515,5.467200012245958,4.18583611723409,2.5855277777777776,-0.0018181818181817794,1.7029282555214393,5.353333333333333,-0.01953601953601969,5.5,-0.0036231884057970065
1998-06,4.5,5.56,4.641666666666667,4.758754763230478,5.300210714948572,-1.3416666666666668,-0.1,1.5040773967762742,4.5,-0.08937605396290049,4.3999999999999995,-0.05035971223021585,5.515000000000001,5.477324609866486,4.190898416044354,2.655527777777777,0.0,1.715598108262491,5.353333333333333,-0.01953601953601969,5.5,-0.0036231884057970065
1998-07,4.5,5.54,4.608333333333333,4.730524286874739,5.2860954767707025,-1.3416666666666668,-0.08163265306122455,1.5040773967762742,4.5,-0.08937605396290049,4.533333333333333,0.030303030303030498,5.516666666666667,5.484162575271106,4.194317398746664,2.6355277777777775,0.003623188405797185,1.7119945007591924,5.353333333333333,-0.01953601953601969,5.533333333333334,0.0060606060606061
1998-08,4.5,5.55,4.583333333333333,4.705373791676921,5.273520229171794,-1.3416666666666668,-0.062499999999999965,1.5040773967762742,4.5,-0.08937605396290049,4.533333333333333,0.030303030303030498,5.517499999999999,5.491345522703367,4.197908872462794,2.6455277777777773,0.0018050541516245102,1.713797927758343,5.353333333333333,-0.01953601953601969,5.533333333333334,0.0060606060606061
1998-09,4.6,5.51,4.558333333333333,4.6938773759305565,5.267772021298612,-1.2416666666666671,-0.061224489795918505,1.5260563034950492,4.5,-0.08937605396290049,4.533333333333333,0.030303030303030498,5.515000000000001,5.493380750088851,4.198926486155536,2.605527777777777,-0.005415162454873691,1.706564623164823,5.353333333333333,-0.01953601953601969,5.533333333333334,0.0060606060606061
1998-10,4.5,5.07,4.541666666666667,4.672725105692946,5.257195886179806,-1.3416666666666668,-0.042553191489361736,1.5040773967762742,4.5,-0.08937605396290049,4.433333333333334,-0.022058823529411686,5.479166666666667,5.447189367539453,4.175830794880838,2.1655277777777777,-0.07818181818181813,1.623340817603092,5.353333333333333,-0.01953601953601969,4.86,-0.1216867469879519
1998-11,4.4,4.83,4.5249999999999995,4.642970447066534,5.2423185568666,-1.4416666666666664,-0.043478260869565064,1.4816045409242156,4.5,-0.08937605396290049,4.433333333333334,-0.022058823529411686,5.421666666666667,5.379853216390745,4.142162719306484,1.9255277777777775,-0.12499999999999992,1.5748464676644813,5.353333333333333,-0.01953601953601969,4.86,-0.1216867469879519
1998-12,4.4,4.68,4.5,4.61646205983756,5.229064363252114,-1.4416666666666664,-0.0638297872340425,1.4816045409242156,4.5,-0.08937605396290049,4.433333333333334,-0.022058823529411686,5.353333333333333,5.303498333368909,4.103985277795566,1.7755277777777771,-0.14909090909090914,1.5432981099295553,5.353333333333333,-0.01953601953601969,4.86,-0.1216867469879519
1999-01,4.3,4.63,4.4750000000000005,4.581935643449333,5.211801155058,-1.541666666666667,-0.0652173913043478,1.4586150226995167,4.216666666666667,-0.06296296296296289,4.3,-0.03007518796992492,5.275833333333334,5.230018801868016,4.067245512045119,1.7255277777777773,-0.16726618705035967,1.5325568680981427,4.97,-0.07160647571606471,4.733333333333333,-0.026063100137174278
1999-02,4.4,4.76,4.458333333333333,4.562086231533049,5.201876449099858,-1.4416666666666664,-0.043478260869565064,1.4816045409242156,4.216666666666667,-0.06296296296296289,4.3,-0.03007518796992492,5.213333333333333,5.178739148086073,4.041605685154148,1.8555277777777772,-0.13611615245009076,1.5602476682433286,4.97,-0.07160647571606471,4.733333333333333,-0.026063100137174278
1999-03,4.2,4.81,4.416666666666667,4.522582159529059,5.182124413097863,-1.6416666666666666,-0.10638297872340426,1.4350845252893227,4.216666666666667,-0.06296296296296289,4.3,-0.03007518796992492,5.156666666666667,5.138509234358043,4.021490728290133,1.905527777777777,-0.1238615664845174,1.5706970841176697,4.97,-0.07160647571606471,4.733333333333333,-0.026063100137174278
1999-04,4.3,4.74,4.416666666666667,4.498298160605347,5.169982413636006,-1.541666666666667,0.0,1.4586150226995167,4.216666666666667,-0.06296296296296289,4.266666666666667,-0.007751937984496138,5.0975,5.095031366056669,3.9997517941394456,1.8355277777777776,-0.13027522935779814,1.556037135706985,4.97,-0.07160647571606471,4.746666666666667,0.0028169014084507005
1999-05,4.2,4.74,4.4,4.465753448906925,5.153710057786796,-1.6416666666666666,-0.04545454545454549,1.4350845252893227,4.216666666666667,-0.06296296296296289,4.266666666666667,-0.007751937984496138,5.034999999999999,5.056296988919501,3.980384605570862,1.8355277777777776,-0.13661202185792348,1.556037135706985,4.97,-0.07160647571606471,4.746666666666667,0.0028169014084507005
1999-06,4.3,4.76,4.383333333333334,4.44766953515852,5.144668100912593,-1.541666666666667,-0.04444444444444448,1.4586150226995167,4.216666666666667,-0.06296296296296289,4.266666666666667,-0.007751937984496138,4.968333333333334,5.023970607617225,3.9642214149197237,1.8555277777777772,-0.1438848920863309,1.5602476682433286,4.97,-0.07160647571606471,4.746666666666667,0.0028169014084507005
1999-07,4.3,4.99,4.366666666666667,4.431558599581105,5.136612633123885,-1.541666666666667,-0.04444444444444448,1.4586150226995167,4.216666666666667,-0.06296296296296289,4.233333333333333,-0.0078125,4.9225,5.020264370780635,3.9623682965014284,2.0855277777777776,-0.09927797833935015,1.6074359097634274,4.97,-0.07160647571606471,5.093333333333334,0.0730337078651686
1999-08,4.2,5.07,4.341666666666667,4.406295259541179,5.123980963103923,-1.6416666666666666,-0.06666666666666662,1.4350845252893227,4.216666666666667,-0.06296296296296289,4.233333333333333,-0.0078125,4.882499999999999,5.025690591682564,3.965081406952393,2.1655277777777777,-0.08648648648648641,1.623340817603092,4.97,-0.07160647571606471,5.093333333333334,0.0730337078651686
1999-09,4.2,5.22,4.308333333333334,4.383788182283665,5.112727424475166,-1.6416666666666666,-0.08695652173913032,1.4350845252893227,4.216666666666667,-0.06296296296296289,4.233333333333333,-0.0078125,4.858333333333333,5.046889997207389,3.975681109714806,2.315527777777777,-0.05263157894736843,1.6524974018945473,4.97,-0.07160647571606471,5.093333333333334,0.0730337078651686
1999-10,4.1,5.2,4.2749999999999995,4.352826527819894,5.097246597243281,-1.7416666666666671,-0.08888888888888896,1.410986973710262,4.216666666666667,-0.06296296296296289,4.066666666666666,-0.03937007874015752,4.869166666666667,5.0635944947775995,3.984033358499911,2.2955277777777776,0.02564102564102562,1.6486586255873816,4.97,-0.07160647571606471,5.306666666666667,0.041884816753926524
1999-11,4.1,5.42,4.25,4.3252428295466165,5.083454748106641,-1.7416666666666671,-0.06818181818181834,1.410986973710262,4.216666666666667,-0.06296296296296289,4.066666666666666,-0.03937007874015752,4.918333333333334,5.102478792259204,4.003475507240713,2.5155277777777774,0.12215320910973082,1.6900958154515549,4.97,-0.07160647571606471,5.306666666666667,0.041884816753926524
1999-12,4.0,5.3,4.216666666666666,4.289758419927417,5.0657125432970425,-1.8416666666666668,-0.09090909090909098,1.3862943611198906,4.216666666666667,-0.06296296296296289,4.066666666666666,-0.03937007874015752,4.97,5.124028609218192,4.014250415720207,2.3955277777777773,0.1324786324786325,1.667706820558076,4.97,-0.07160647571606471,5.306666666666667,0.041884816753926524
2000-01,4.0,5.45,4.191666666666666,4.258145404883706,5.049906035775186,-1.8416666666666668,-0.06976744186046507,1.3862943611198906,3.966666666666667,-0.059288537549407105,4.033333333333333,-0.008196721311475419,5.038333333333333,5.159592505802064,4.032032364012143,2.5455277777777776,0.1771058315334774,1.6956156086751528,6.235833333333333,0.25469483568075124,5.676666666666667,0.06972361809045236
2000-02,4.1,5.73,4.166666666666667,4.240891538490679,5.041279102578673,-1.7416666666666671,-0.06818181818181834,1.410986973710262,3.966666666666667,-0.059288537549407105,4.033333333333333,-0.008196721311475419,5.119166666666667,5.221824694601415,4.063148458411819,2.825527777777778,0.20378151260504215,1.7457155307266483,6.235833333333333,0.25469483568075124,5.676666666666667,0.06972361809045236
2000-03,4.0,5.85,4.1499999999999995,4.2146099628522,5.028138314759433,-1.8416666666666668,-0.04761904761904766,1.3862943611198906,3.966666666666667,-0.059288537549407105,4.033333333333333,-0.008196721311475419,5.2058333333333335,5.290359425652985,4.097415823937604,2.945527777777777,0.21621621621621623,1.766441661243765,6.235833333333333,0.25469483568075124,5.676666666666667,0.06972361809045236
2000-04,3.8,6.02,4.108333333333333,4.169375484433238,5.005521075549952,-2.041666666666667,-0.11627906976744186,1.33500106673234,3.966666666666667,-0.059288537549407105,3.9333333333333336,-0.024793388429751984,5.3125,5.369964147611063,4.137218184916643,3.115527777777777,0.27004219409282687,1.7950872593207297,6.235833333333333,0.25469483568075124,6.273333333333333,0.10510863182618913
2000-05,4.0,6.27,4.091666666666666,4.150896401965971,4.996281534316319,-1.8416666666666668,-0.04761904761904766,1.3862943611198906,3.966666666666667,-0.059288537549407105,3.9333333333333336,-0.024793388429751984,5.44,5.468159212826349,4.186315717524286,3.365527777777777,0.3227848101265821,1.8357763546448294,6.235833333333333,0.25469483568075124,6.273333333333333,0.10510863182618913
2000-06,4.0,6.53,4.066666666666666,4.134433411083473,4.98805003887507,-1.8416666666666668,-0.06976744186046507,1.3862943611198906,3.966666666666667,-0.059288537549407105,3.9333333333333336,-0.024793388429751984,5.5874999999999995,5.584007403837866,4.2442398130300445,3.6255277777777777,0.37184873949579844,1.8764069432883397,6.235833333333333,0.25469483568075124,6.273333333333333,0.10510863182618913
2000-07,4.0,6.54,4.041666666666667,4.119766553609499,4.980716610138083,-1.8416666666666668,-0.06976744186046507,1.3862943611198906,3.966666666666667,-0.059288537549407105,4.0,0.016949152542372836,5.716666666666666,5.6883074215275,4.296389821874861,3.6355277777777775,0.3106212424849699,1.8779371654691073,6.235833333333333,0.25469483568075124,6.52,0.03931987247608926
2000-08,4.1,6.5,4.033333333333333,4.117609997272755,4.979638331969711,-1.7416666666666671,-0.023809523809523937,1.410986973710262,3.966666666666667,-0.059288537549407105,4.0,0.016949152542372836,5.835833333333333,5.776864122314823,4.340668172268523,3.5955277777777774,0.282051282051282,1.8718021769015913,6.235833333333333,0.25469483568075124,6.52,0.03931987247608926
2000-09,3.9,6.52,4.008333333333333,4.093868467624819,4.967767567145743,-1.9416666666666669,-0.0714285714285715,1.3609765531356006,3.966666666666667,-0.059288537549407105,4.0,0.016949152542372836,5.944166666666667,5.85794119916618,4.381206710694201,3.615527777777777,0.2490421455938697,1.8748743759385615,6.235833333333333,0.25469483568075124,6.52,0.03931987247608926
2000-10,3.9,6.51,3.991666666666667,4.0727171692947834,4.957191917980725,-1.9416666666666669,-0.04878048780487799,1.3609765531356006,3.966666666666667,-0.059288537549407105,3.9,-0.025000000000000022,6.053333333333334,5.929081650185022,4.416776936203623,3.605527777777777,0.25192307692307686,1.873339456220478,6.235833333333333,0.25469483568075124,6.473333333333334,-0.007157464212678821
2000-11,3.9,6.51,3.975,4.0538735047255505,4.947770085696108,-1.9416666666666669,-0.04878048780487799,1.3609765531356006,3.966666666666667,-0.059288537549407105,3.9,-0.025000000000000022,6.144166666666666,5.992460586805635,4.448466404513929,3.605527777777777,0.20110701107011067,1.873339456220478,6.235833333333333,0.25469483568075124,6.473333333333334,-0.007157464212678821
2000-12,3.9,6.4,3.966666666666667,4.037085708115755,4.939376187391211,-1.9416666666666669,-0.025000000000000022,1.3609765531356006,3.966666666666667,-0.059288537549407105,3.9,-0.025000000000000022,6.235833333333333,6.036923659193474,4.470697940707848,3.495527777777778,0.20754716981132088,1.8562979903656263,6.235833333333333,0.25469483568075124,6.473333333333334,-0.007157464212678821
2001-01,4.2,5.98,3.983333333333333,4.054859866193585,4.948263266430126,-1.6416666666666666,0.050000000000000044,1.4350845252893227,4.741666666666666,0.19537815126050395,4.233333333333333,0.08547008547008561,6.28,6.0307132150073235,4.467592718614773,3.075527777777778,0.0972477064220184,1.7884205679625405,3.8874999999999997,-0.3765869303755178,5.593333333333334,-0.1359423274974253
2001-02,4.2,5.49,3.9916666666666667,4.070694840841147,4.956180753753907,-1.6416666666666666,0.024390243902439157,1.4350845252893227,4.741666666666666,0.19537815126050395,4.233333333333333,0.08547008547008561,6.259999999999999,5.971720710131566,4.438096466176894,2.5855277777777776,-0.04188481675392674,1.7029282555214393,3.8874999999999997,-0.3765869303755178,5.593333333333334,-0.1359423274974253
2001-03,4.3,5.31,4.016666666666667,4.095712327642412,4.968689497154539,-1.541666666666667,0.07499999999999996,1.4586150226995167,4.741666666666666,0.19537815126050395,4.233333333333333,0.08547008547008561,6.215,5.899526132423127,4.401999177322675,2.405527777777777,-0.09230769230769231,1.6695918352538475,3.8874999999999997,-0.3765869303755178,5.593333333333334,-0.1359423274974253
2001-04,4.4,4.8,4.066666666666667,4.128910502750717,4.985288584708692,-1.4416666666666664,0.15789473684210542,1.4816045409242156,4.741666666666666,0.19537815126050395,4.3999999999999995,0.03937007874015741,6.113333333333333,5.779566421937568,4.342019322079896,1.8955277777777773,-0.20265780730897007,1.5686159179138452,3.8874999999999997,-0.3765869303755178,4.326666666666667,-0.22646007151370673
2001-05,4.3,4.21,4.091666666666667,4.147576586213338,4.9946216264400025,-1.541666666666667,0.07499999999999996,1.4586150226995167,4.741666666666666,0.19537815126050395,4.3999999999999995,0.03937007874015741,5.941666666666667,5.6083247133402985,4.256398467781261,1.3055277777777774,-0.328548644338118,1.43746264769429,3.8874999999999997,-0.3765869303755178,4.326666666666667,-0.22646007151370673
2001-06,4.5,3.97,4.133333333333334,4.186026432414821,5.0138465495407445,-1.3416666666666668,0.125,1.5040773967762742,4.741666666666666,0.19537815126050395,4.3999999999999995,0.03937007874015741,5.728333333333334,5.429581387012511,4.167026804617366,1.0655277777777776,-0.39203675344563554,1.3787660946990992,3.8874999999999997,-0.3765869303755178,4.326666666666667,-0.22646007151370673
